character,gender,Phase 2|Ant-Man,Phase 3|Ant-Man and the Wasp,Phase 2|Avengers: Age of Ultron,Phase 3|Avengers: Endgame,Phase 3|Avengers: Infinity War,Phase 3|Black Panther,Phase 3|Captain America: Civil War,Phase 1|Captain America: The First Avenger,Phase 2|Captain America: The Winter Soldier,Phase 3|Captain Marvel,Phase 3|Doctor Strange,Phase 2|Guardians of the Galaxy,Phase 3|Guardians of the Galaxy Vol. 2,Phase 1|Iron Man,Phase 1|Iron Man 2,Phase 2|Iron Man 3,Phase 3|Spider-Man: Homecoming,Phase 1|The Avengers,Phase 1|The Incredible Hulk,Phase 1|Thor,Phase 3|Thor: Ragnarok,Phase 2|Thor: The Dark World,total lines,total words,movie appearances,avg words per line,avg lines per movie
HOPE VAN DYNE,female,90,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2031,3,11,61
CAROL DANVERS,female,0,0,0,18,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,234,1954,2,8,117
CLINT BARTON,male,0,0,69,44,0,0,27,0,0,0,0,0,0,0,0,0,0,43,0,1,0,0,185,1911,5,10,37
T'CHALLA,male,0,0,0,1,17,125,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1896,4,11,43
ANCIENT ONE,female,0,0,0,16,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,111,1784,2,16,56
STEPHEN STRANGE,male,0,0,0,2,57,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,18,0,209,1733,4,8,52
SECRETARY ROSS,male,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,112,1696,3,15,37
DRAX,male,0,0,0,1,28,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,0,0,188,1553,4,8,47
YONDU,male,0,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,138,1547,2,11,69
EGO,male,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,57,1545,1,27,57
SAM WILSON,male,14,0,4,16,9,0,63,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1522,6,8,29
NEBULA,female,0,0,0,52,8,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,134,1512,4,11,33
JARVIS,male,0,0,24,0,0,0,0,0,0,0,0,0,0,34,20,44,0,13,0,0,0,0,135,1405,5,10,27
ERIK SELVIG,male,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,69,0,29,123,1389,4,11,30
THANOS,male,0,0,1,36,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1343,3,12,36
PHIL COULSON,male,0,0,0,0,0,0,0,0,0,13,0,0,0,18,12,0,0,42,0,26,0,0,111,1311,5,11,22
ALDRICH KILLIAN,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,58,1302,1,22,58
OBADIAH STANE,male,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,52,1284,1,24,52
HAPPY HOGAN,male,0,0,0,4,0,0,0,0,0,0,0,0,0,2,40,53,59,0,0,0,0,0,162,1248,5,7,32
BETTY ROSS,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,97,1208,1,12,97
ULTRON,male,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1205,1,14,81
ALEXANDER PIERCE,male,0,0,0,5,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1198,2,19,30
NED LEEDS,male,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,135,1171,2,8,67
ADRIAN TOOMES,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,95,1148,1,12,95
HOWARD STARK,male,5,0,0,23,0,0,6,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,61,1121,5,18,12
DARREN CROSS,male,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1120,1,21,53
RED SKULL,male,0,0,0,5,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,976,3,17,18
VISION,male,0,0,19,0,26,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,971,3,12,25
COL. CHESTER PHILLIPS,male,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,959,1,15,60
YINSEN,male,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,41,953,1,23,41
PEGGY CARTER,female,3,0,3,4,0,0,0,76,7,0,0,0,0,0,0,0,0,1,0,0,0,0,94,930,6,9,15
N'JADAKA (KILLMONGER),male,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,897,1,16,53
SHURI,female,0,0,0,0,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,896,2,9,46
TALOS,male,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,59,894,1,15,59
YON-ROGG,male,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,69,892,1,12,69
CHRISTINE PALMER,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,88,891,1,10,88
WONG,male,0,0,0,1,10,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,81,832,3,10,27
BUCKY BARNES,male,0,0,0,2,8,0,42,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,110,826,5,7,22
GRANDMASTER,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,821,1,21,38
HEIMDALL,male,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,17,53,814,5,15,10
EVERETT ROSS,male,0,0,0,0,0,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,809,2,12,31
VALKYRIE,female,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,90,803,2,8,45
DARCY LEWIS,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,53,99,795,2,8,49
EMIL BLONSKY,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,43,765,1,18,43
ULYSSES KLAUE,male,0,0,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,756,2,18,20
KAECILIUS,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,57,752,1,13,57
KARL MORDO,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,73,742,1,10,73
FRIGGA,female,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,67,722,3,10,22
FANDRAL,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,8,57,677,2,11,28
HELA,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,673,1,21,32
DR. ABRAHAM ERSKINE,male,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,663,1,17,37
VOLSTAGG,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,8,71,663,3,9,23
WANDA MAXIMOFF,female,0,0,36,4,30,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,660,4,6,26
MARIA HILL,female,0,0,24,0,6,0,0,0,23,0,0,0,0,0,0,0,0,27,0,0,0,0,80,659,4,8,20
HELMUT ZEMO,male,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,621,1,19,32
KORG,male,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,31,618,2,19,15
NAKIA,female,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,602,1,8,71
MARIA RAMBEAU,female,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,44,593,1,13,44
DR. ARNIM ZOLA,male,0,0,0,0,0,0,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,43,570,2,13,21
MANTIS,female,0,0,0,1,17,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,64,553,3,8,21
LIZ TOOMES,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,71,546,1,7,71
OKOYE,female,0,0,0,3,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,542,3,8,22
SHARON CARTER,female,0,0,0,0,0,0,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,38,542,2,14,19
KAREN,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,67,523,1,7,67
DAVE,male,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,520,2,8,34
SENATOR STERN,male,0,0,0,0,0,0,0,0,5,0,0,0,0,0,29,0,0,0,0,0,0,0,34,499,2,14,17
MAYA HANSEN,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,63,484,1,7,63
SIF,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,14,61,468,2,7,30
BROCK RUMLOW,male,0,0,0,3,0,0,8,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,45,454,3,10,15
HARLEY KEENER,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,53,423,1,7,53
MAY PARKER,female,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,45,396,2,8,22
KURT,male,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,364,2,7,28
FRIDAY,female,0,0,13,6,5,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,346,5,8,8
MALEKITH,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,329,1,13,24
CHRISTINE EVERHART,female,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,32,318,2,9,16
EBONY MAW,male,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,316,2,13,11
M'BAKU,male,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,281,2,12,11
IVAN VANKO,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,37,269,1,7,37
PIETRO MAXIMOFF,male,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,230,1,9,24
FLASH THOMPSON,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,220,1,9,24
CASSIE LANG,female,24,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,213,3,4,17
HULK,male,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,39,0,45,147,4,3,11
GROOT,male,0,0,0,2,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,27,87,4,3,9
